Date,Price,Open,High,Low,Vol.,Change %
5-Oct-17,255,251,256,250,4.93M,2.00%
4-Oct-17,250,249,252,248,6.27M,0.40%
3-Oct-17,249,246,250,246,21.95M,1.63%
2-Oct-17,245,241,249,241,24.75M,1.24%
1-Oct-17,242,241,245,240,6.58M,1.26%
28-Sep-17,239,237,239,237,720.90K,1.27%
27-Sep-17,236,236,240,236,6.00M,0.00%
26-Sep-17,236,246,246,236,11.46M,-3.28%
25-Sep-17,244,246,246,243,10.56M,-0.81%
24-Sep-17,246,247,247,245,13.66M,-0.81%
20-Sep-17,248,247,249,247,12.67M,0.81%
19-Sep-17,246,244,250,244,7.36M,0.82%
18-Sep-17,244,242,244,242,3.87M,1.24%
17-Sep-17,241,239,242,239,3.35M,1.69%
14-Sep-17,237,234,239,234,3.88M,0.85%
13-Sep-17,235,239,239,233,2.04M,-1.26%
12-Sep-17,238,237,238,236,3.69M,0.00%
11-Sep-17,238,238,238,237,1.80M,0.00%
10-Sep-17,238,239,239,237,3.74M,0.00%
7-Sep-17,238,238,240,238,1.66M,0.00%
6-Sep-17,238,240,240,237,1.81M,-0.83%
5-Sep-17,240,240,241,239,514.35K,0.00%
30-Aug-17,240,242,242,240,1.92M,-0.41%
29-Aug-17,241,241,242,240,768.45K,0.00%
28-Aug-17,241,241,241,241,693.10K,-0.41%
27-Aug-17,242,242,242,241,196.52K,0.41%
24-Aug-17,241,241,242,241,822.22K,0.00%
23-Aug-17,241,242,242,241,746.66K,-0.82%
22-Aug-17,243,244,244,242,1.38M,-0.41%
21-Aug-17,244,244,244,243,120.00K,0.00%
20-Aug-17,244,245,245,244,194.90K,-0.41%
17-Aug-17,245,245,245,244,470.71K,0.00%
16-Aug-17,245,246,246,245,740.00K,-0.81%
15-Aug-17,247,246,247,246,884.79K,0.82%
14-Aug-17,245,246,246,245,1.63M,-0.41%
13-Aug-17,246,247,247,246,1.13M,0.00%
10-Aug-17,246,245,246,245,712.55K,0.41%
9-Aug-17,245,245,246,245,65.39K,0.00%
8-Aug-17,245,243,245,243,631.00K,1.24%
7-Aug-17,242,243,243,242,1.27M,-0.41%
6-Aug-17,243,243,244,243,568.38K,-0.41%
3-Aug-17,244,244,245,243,318.42K,0.00%
2-Aug-17,244,246,246,244,1.25M,-0.81%
1-Aug-17,246,246,246,246,417.08K,-0.40%
31-Jul-17,247,246,248,246,526.20K,0.00%
30-Jul-17,247,246,247,245,703.56K,0.41%
27-Jul-17,246,245,247,244,1.16M,1.23%
26-Jul-17,243,244,245,243,415.10K,-0.41%
25-Jul-17,244,243,245,241,1.03M,0.83%
24-Jul-17,242,242,242,240,396.53K,1.68%
23-Jul-17,238,241,243,238,489.72K,-1.24%
20-Jul-17,241,243,243,241,472.76K,-0.82%
19-Jul-17,243,243,244,243,170.54K,-0.82%
18-Jul-17,245,245,245,245,0.02K,1.24%
17-Jul-17,242,244,245,242,438.77K,-0.82%
16-Jul-17,244,244,244,244,56.44K,0.83%
13-Jul-17,242,246,246,240,210.05K,-1.63%
12-Jul-17,246,245,247,245,751.05K,0.82%
11-Jul-17,244,240,244,238,550.13K,2.09%
10-Jul-17,239,239,239,237,111.69K,0.84%
9-Jul-17,237,237,237,237,337.00K,-0.42%
6-Jul-17,238,239,239,237,448.26K,0.00%
5-Jul-17,238,241,241,238,675.08K,-1.24%
4-Jul-17,241,241,244,240,571.00K,0.42%
3-Jul-17,240,245,245,238,460.00K,-2.83%
2-Jul-17,247,247,247,244,1.04M,0.00%
29-Jun-17,247,248,248,247,395.64K,-0.40%
28-Jun-17,248,247,249,247,664.15K,0.81%
22-Jun-17,246,245,246,245,154.80K,0.82%
21-Jun-17,244,246,246,244,322.37K,-1.21%
20-Jun-17,247,246,247,245,600.47K,0.82%
19-Jun-17,245,244,245,243,214.13K,0.41%
18-Jun-17,244,244,244,244,82.50K,2.52%
15-Jun-17,238,238,238,238,3.66K,0.00%
14-Jun-17,238,238,244,238,519.62K,0.00%
13-Jun-17,238,238,238,238,75.51K,0.00%
12-Jun-17,238,237,238,237,157.54K,0.00%
11-Jun-17,238,236,238,236,117.00K,0.42%
8-Jun-17,237,236,237,236,401.32K,0.42%
7-Jun-17,236,239,239,236,846.95K,-1.26%
6-Jun-17,239,239,239,239,70.00K,0.42%
5-Jun-17,238,239,239,238,183.33K,-0.83%
4-Jun-17,240,238,240,238,37.78K,0.42%
1-Jun-17,239,238,239,238,256.36K,0.42%
31-May-17,238,238,238,238,26.25K,-0.42%
30-May-17,239,239,239,239,30.00K,-0.42%
29-May-17,240,238,240,238,38.98K,0.00%
28-May-17,240,242,242,240,813.48K,-1.64%
24-May-17,244,245,245,244,4.00K,0.41%
23-May-17,243,242,243,242,152.52K,-0.82%
22-May-17,245,244,245,242,14.80K,0.41%
18-May-17,244,244,244,244,44.84K,0.00%
17-May-17,244,244,244,244,563.90K,0.00%
16-May-17,244,244,244,244,303.00K,0.00%
15-May-17,244,244,244,244,1.35M,0.00%
14-May-17,244,244,244,244,395.83K,0.00%
11-May-17,244,246,246,244,78.59K,0.00%
10-May-17,244,244,244,244,314.17K,0.00%
9-May-17,244,242,244,238,771.50K,0.00%
8-May-17,244,242,244,242,677.77K,0.00%
7-May-17,244,244,246,242,875.68K,0.00%
4-May-17,244,244,244,244,282.32K,0.00%
3-May-17,244,248,248,244,251.66K,-1.61%
2-May-17,248,248,248,248,200.78K,0.00%
1-May-17,248,246,248,246,0.83K,0.00%
26-Apr-17,248,248,250,246,601.50K,0.00%
25-Apr-17,248,250,250,248,48.47K,0.00%
24-Apr-17,248,248,248,248,357.06K,0.00%
23-Apr-17,248,248,250,248,139.57K,-0.80%
20-Apr-17,250,250,250,250,437.22K,0.81%
19-Apr-17,248,250,250,248,417.78K,-0.80%
18-Apr-17,250,250,250,248,551.01K,0.00%
17-Apr-17,250,255,255,250,460.64K,-1.96%
16-Apr-17,255,255,255,255,238.15K,-1.92%
13-Apr-17,260,255,260,255,271.66K,0.00%
12-Apr-17,260,255,260,255,2.92M,1.96%
11-Apr-17,255,255,260,255,1.28M,0.00%
10-Apr-17,255,255,255,250,19.75K,2.00%
9-Apr-17,250,255,255,250,271.60K,-1.96%
6-Apr-17,255,250,255,250,905.00K,0.00%
5-Apr-17,255,248,255,248,3.39M,3.66%
4-Apr-17,246,246,246,246,638.63K,0.00%
3-Apr-17,246,246,246,246,127.25K,-0.81%
2-Apr-17,248,244,248,244,625.48K,0.81%
30-Mar-17,246,246,246,244,1.12M,0.00%
29-Mar-17,246,250,250,246,1.05M,-1.60%
28-Mar-17,250,255,255,250,1.92M,0.00%
27-Mar-17,250,250,255,250,1.11M,0.00%
26-Mar-17,250,248,250,248,801.22K,0.81%
23-Mar-17,248,248,250,246,620.73K,0.00%
22-Mar-17,248,248,248,248,21.81K,0.00%
21-Mar-17,248,246,248,246,1.79M,0.81%
20-Mar-17,246,246,248,246,960.08K,0.00%
19-Mar-17,246,246,248,246,1.72M,-0.81%
16-Mar-17,248,248,248,248,620.23K,0.81%
15-Mar-17,246,246,248,246,660.23K,-0.81%
14-Mar-17,248,246,248,246,381.49K,1.64%
13-Mar-17,244,246,246,244,78.87K,-0.81%
12-Mar-17,246,244,246,244,656.25K,0.82%
9-Mar-17,244,246,246,242,681.23K,-1.61%
8-Mar-17,248,248,248,246,1.68M,0.00%
7-Mar-17,248,250,250,248,1.23M,-2.75%
6-Mar-17,255,248,255,248,2.42M,2.82%
5-Mar-17,248,246,248,246,718.00K,0.00%
2-Mar-17,248,248,248,246,951.52K,0.00%
1-Mar-17,248,248,250,246,1.60M,0.81%
28-Feb-17,246,246,246,246,300.00K,0.00%
27-Feb-17,246,246,248,246,11.10K,-0.81%
23-Feb-17,248,248,248,246,2.65M,0.00%
22-Feb-17,248,248,248,246,1.31M,0.00%
21-Feb-17,248,248,250,248,755.57K,0.00%
20-Feb-17,248,250,250,248,1.37M,-0.80%
19-Feb-17,250,250,255,250,3.03M,0.81%
16-Feb-17,248,255,255,248,2.79M,-4.62%
15-Feb-17,260,246,260,246,2.98M,4.84%
14-Feb-17,248,246,250,246,576.34K,0.81%
13-Feb-17,246,248,248,246,250.38K,0.00%
12-Feb-17,246,248,248,246,332.22K,-0.81%
9-Feb-17,248,250,250,248,1.02M,-0.80%
8-Feb-17,250,248,255,248,1.97M,0.00%
7-Feb-17,250,250,255,250,1.11M,0.00%
6-Feb-17,250,250,255,248,868.97K,0.81%
5-Feb-17,248,250,255,246,1.98M,0.00%
2-Feb-17,248,250,250,248,1.01M,-2.75%
1-Feb-17,255,255,260,250,2.22M,0.00%
31-Jan-17,255,265,265,255,2.05M,-5.56%
30-Jan-17,270,275,275,265,2.25M,-1.82%
29-Jan-17,275,270,275,270,566.30K,1.85%
26-Jan-17,270,275,275,270,1.23M,-3.57%
25-Jan-17,280,280,280,275,3.17M,-1.75%
24-Jan-17,285,290,290,280,1.95M,-1.72%
23-Jan-17,290,285,295,280,2.86M,3.57%
22-Jan-17,280,260,280,260,4.23M,9.80%
19-Jan-17,255,255,260,255,671.11K,-1.92%
18-Jan-17,260,265,265,260,854.09K,-1.89%
17-Jan-17,265,248,265,248,5.97M,6.85%
16-Jan-17,248,246,248,244,2.73M,1.64%
15-Jan-17,244,236,244,236,1.90M,1.67%
12-Jan-17,240,238,240,238,1.24M,0.00%
11-Jan-17,240,238,240,236,1.19M,0.84%
10-Jan-17,238,238,238,236,487.41K,0.00%
9-Jan-17,238,240,240,238,413.00K,-0.83%
8-Jan-17,240,240,240,238,394.97K,0.00%
5-Jan-17,240,238,240,238,1.02M,0.84%
4-Jan-17,238,238,238,236,702.07K,0.00%
3-Jan-17,238,238,238,238,1.13M,0.00%
2-Jan-17,238,240,240,238,262.94K,-0.83%
29-Dec-16,240,240,240,240,26.77K,0.00%
28-Dec-16,240,240,240,240,305.25K,0.00%
27-Dec-16,240,240,240,240,607.00K,0.00%
26-Dec-16,240,242,242,240,463.25K,-0.83%
25-Dec-16,242,242,242,240,307.89K,0.00%
22-Dec-16,242,242,242,240,1.74M,0.83%
21-Dec-16,240,244,244,240,1.82M,-1.64%
20-Dec-16,244,246,246,244,66.14K,-0.81%
19-Dec-16,246,246,246,246,299.70K,0.00%
18-Dec-16,246,250,250,246,792.75K,-1.60%
15-Dec-16,250,250,265,250,4.47M,1.63%
14-Dec-16,246,236,246,236,9.68M,4.24%
13-Dec-16,236,236,236,236,255.00K,0.00%
12-Dec-16,236,236,236,236,3.13M,0.85%
11-Dec-16,234,234,234,234,1.53M,0.00%
7-Dec-16,234,234,234,234,1.60M,0.00%
6-Dec-16,234,234,234,234,203.53K,0.00%
5-Dec-16,234,232,234,232,910.68K,0.86%
4-Dec-16,232,232,232,232,312.65K,0.00%
1-Dec-16,232,232,232,232,0.05K,0.00%
30-Nov-16,232,232,234,232,900.89K,0.00%
29-Nov-16,232,234,234,232,291.10K,-1.69%
27-Nov-16,236,236,236,236,75.37K,0.00%
24-Nov-16,236,234,236,234,60.73K,0.85%
23-Nov-16,234,234,234,234,671.87K,0.00%
22-Nov-16,234,236,236,234,559.38K,-0.85%
21-Nov-16,236,234,236,234,310.00K,0.00%
20-Nov-16,236,236,238,236,1.15M,0.85%
17-Nov-16,234,234,234,234,472.50K,0.00%
16-Nov-16,234,234,234,234,163.50K,-0.85%
15-Nov-16,236,234,236,232,854.40K,0.85%
14-Nov-16,234,232,234,232,486.47K,0.86%
13-Nov-16,232,236,236,232,785.00K,-1.69%
10-Nov-16,236,234,236,234,713.40K,0.85%
9-Nov-16,234,236,236,232,741.56K,0.00%
8-Nov-16,234,232,236,232,1.18M,0.86%
7-Nov-16,232,232,234,232,74.40K,0.00%
6-Nov-16,232,234,234,232,1.45M,0.00%
3-Nov-16,232,232,232,232,93.81K,0.00%
2-Nov-16,232,232,232,232,23.38K,0.00%
1-Nov-16,232,232,232,232,631.72K,-0.85%
31-Oct-16,234,234,234,234,296.32K,0.00%
30-Oct-16,234,236,236,234,313.00K,-0.85%
27-Oct-16,236,236,238,236,4.24M,0.00%
26-Oct-16,236,232,242,232,3.46M,1.72%
25-Oct-16,232,230,232,230,320.19K,1.75%
24-Oct-16,228,228,228,228,60.00K,0.00%
23-Oct-16,228,232,232,228,651.74K,-0.87%
20-Oct-16,230,230,232,230,1.08M,0.88%
19-Oct-16,228,228,230,228,582.44K,0.00%
18-Oct-16,228,226,228,226,128.91K,0.88%
17-Oct-16,226,226,226,226,5.00K,-0.88%
16-Oct-16,228,228,230,228,265.62K,-0.87%
13-Oct-16,230,228,230,228,184.38K,0.88%
12-Oct-16,228,226,228,226,31.76K,0.88%
11-Oct-16,226,226,226,226,70.00K,0.00%
10-Oct-16,226,228,228,226,116.00K,-0.88%
9-Oct-16,228,230,230,228,455.15K,-0.87%
6-Oct-16,230,232,234,230,597.10K,-0.86%
5-Oct-16,232,228,232,228,91.38K,1.75%
4-Oct-16,228,228,230,228,414.28K,-0.87%
3-Oct-16,230,230,230,230,73.81K,0.00%
29-Sep-16,230,232,232,230,389.86K,0.00%
28-Sep-16,230,234,234,230,10.85K,-0.86%
27-Sep-16,232,232,234,232,442.50K,0.00%
26-Sep-16,232,230,234,230,1.42M,0.00%
25-Sep-16,232,232,232,230,291.14K,-0.85%
22-Sep-16,234,234,234,230,1.32M,0.86%
21-Sep-16,232,234,234,232,123.94K,0.00%
20-Sep-16,232,232,232,232,60.40K,0.00%
19-Sep-16,232,234,234,232,382.95K,-0.85%
18-Sep-16,234,234,234,234,238.96K,0.00%
8-Sep-16,234,234,234,232,375.10K,0.86%
7-Sep-16,232,228,234,228,920.33K,1.75%
6-Sep-16,228,224,228,224,530.06K,1.79%
5-Sep-16,224,224,224,224,2.45K,-0.88%
4-Sep-16,226,226,226,224,11.76K,0.00%
1-Sep-16,226,224,226,224,80.25K,0.00%
31-Aug-16,226,224,226,224,40.01K,0.00%
30-Aug-16,226,226,226,224,602.00K,0.00%
29-Aug-16,226,228,228,226,6.00K,0.00%
28-Aug-16,226,226,226,226,94.00K,-0.88%
25-Aug-16,228,226,228,226,74.00K,0.00%
24-Aug-16,228,226,228,226,94.10K,0.88%
23-Aug-16,226,226,226,226,5.00K,-0.88%
21-Aug-16,228,226,228,226,36.91K,0.88%
18-Aug-16,226,226,226,226,5.64K,0.00%
17-Aug-16,226,228,228,226,44.00K,-0.88%
16-Aug-16,228,228,228,228,27.50K,0.00%
15-Aug-16,228,228,228,226,512.05K,0.00%
14-Aug-16,228,228,228,228,25.00K,0.00%
11-Aug-16,228,230,230,228,519.56K,-1.72%
10-Aug-16,232,228,232,228,170.74K,0.87%
9-Aug-16,230,230,230,226,843.40K,0.00%
8-Aug-16,230,230,230,228,33.55K,0.00%
7-Aug-16,230,230,230,228,470.01K,0.00%
4-Aug-16,230,232,232,230,1.54M,-0.86%
3-Aug-16,232,236,236,230,378.77K,-0.85%
2-Aug-16,234,234,234,234,186.00K,-0.85%
1-Aug-16,236,234,236,234,214.00K,0.85%
31-Jul-16,234,236,236,234,311.08K,-0.85%
28-Jul-16,236,236,236,234,795.60K,0.85%
27-Jul-16,234,234,234,234,3.80K,0.00%
26-Jul-16,234,234,236,234,162.18K,-0.85%
24-Jul-16,236,234,236,232,41.10K,0.00%
21-Jul-16,236,236,236,234,80.50K,0.00%
20-Jul-16,236,236,238,234,982.56K,1.72%
19-Jul-16,232,234,234,232,250.66K,-0.85%
18-Jul-16,234,232,234,232,165.27K,0.86%
17-Jul-16,232,230,232,230,162.35K,0.87%
14-Jul-16,230,232,232,230,21.00K,0.00%
13-Jul-16,230,230,230,230,39.59K,0.88%
12-Jul-16,228,228,228,228,525.00K,-0.87%
11-Jul-16,230,228,230,228,39.15K,0.00%
10-Jul-16,230,234,234,228,196.85K,-1.71%
4-Jul-16,234,232,234,230,50.43K,0.86%
3-Jul-16,232,232,232,232,67.09K,0.00%
30-Jun-16,232,234,234,232,91.99K,-0.85%
29-Jun-16,234,236,236,232,31.75K,-0.85%
28-Jun-16,236,232,236,232,583.93K,1.72%
27-Jun-16,232,230,232,230,94.66K,0.87%
26-Jun-16,230,224,230,224,1.00M,-1.71%
23-Jun-16,234,234,234,232,131.65K,0.86%
22-Jun-16,232,234,236,232,1.46M,-0.85%
21-Jun-16,234,244,244,234,1.28M,-4.10%
20-Jun-16,244,240,246,240,11.57M,3.39%
19-Jun-16,236,236,236,236,4.95M,4.42%
16-Jun-16,226,224,226,224,265.94K,1.80%
15-Jun-16,222,222,222,222,20.00K,0.00%
14-Jun-16,222,222,224,222,31.50K,0.91%
13-Jun-16,220,220,220,220,205.25K,0.92%
12-Jun-16,218,218,218,218,19.19K,0.00%
9-Jun-16,218,218,222,218,193.95K,-0.91%
8-Jun-16,220,220,220,218,213.88K,0.00%
7-Jun-16,220,218,222,218,158.63K,-1.79%
2-Jun-16,224,224,224,224,0.50K,1.82%
1-Jun-16,220,222,226,220,24.20K,-2.65%
31-May-16,226,226,226,226,0.50K,0.00%
30-May-16,226,226,228,226,404.68K,0.89%
29-May-16,224,220,226,218,404.05K,-0.88%
26-May-16,226,226,226,224,450.65K,0.00%
25-May-16,226,224,226,224,263.01K,0.00%
24-May-16,226,226,226,224,111.65K,0.00%
23-May-16,226,222,226,222,38.78K,0.00%
22-May-16,226,224,226,222,1.15M,0.00%
19-May-16,226,230,230,226,1.20M,-1.74%
18-May-16,230,230,232,230,430.54K,-1.71%
17-May-16,234,232,234,232,68.03K,0.86%
16-May-16,232,236,236,230,1.35M,-1.69%
15-May-16,236,236,236,234,25.50K,0.00%
12-May-16,236,234,238,234,29.98K,0.00%
11-May-16,236,236,238,236,63.33K,0.00%
10-May-16,236,238,240,236,629.00K,-0.84%
9-May-16,238,238,238,238,214.00K,0.00%
8-May-16,238,238,238,238,106.00K,-0.83%
4-May-16,240,240,240,238,340.76K,0.00%
3-May-16,240,240,242,240,608.89K,0.00%
2-May-16,240,240,242,240,1.10M,0.00%
1-May-16,240,242,242,240,1.38M,0.00%
28-Apr-16,240,248,248,240,1.90M,-4.00%
27-Apr-16,250,246,255,246,2.84M,1.63%
26-Apr-16,246,242,246,242,2.31M,2.50%
25-Apr-16,240,240,240,240,90.28K,-0.83%
24-Apr-16,242,242,242,242,257.75K,0.00%
21-Apr-16,242,240,242,240,367.25K,0.83%
20-Apr-16,240,240,240,240,70.60K,-0.83%
19-Apr-16,242,242,242,240,110.26K,0.83%
18-Apr-16,240,242,244,240,531.03K,-0.83%
17-Apr-16,242,242,244,242,688.03K,0.00%
14-Apr-16,242,244,244,242,1.17M,0.00%
13-Apr-16,242,234,242,234,709.89K,3.42%
12-Apr-16,234,244,244,232,3.44M,-3.31%
11-Apr-16,242,238,246,238,2.99M,2.54%
10-Apr-16,236,234,238,234,1.58M,0.85%
7-Apr-16,234,228,234,228,3.22M,3.54%
6-Apr-16,226,222,228,222,2.75M,1.80%
5-Apr-16,222,216,222,216,2.79M,2.78%
4-Apr-16,216,214,216,214,782.15K,0.93%
3-Apr-16,214,214,214,212,138.72K,0.94%
31-Mar-16,212,214,214,212,928.01K,-1.85%
30-Mar-16,216,214,216,214,530.00K,1.89%
29-Mar-16,212,212,212,212,188.40K,0.00%
28-Mar-16,212,210,214,210,423.30K,0.95%
27-Mar-16,210,210,210,208,101.36K,-0.94%
24-Mar-16,212,208,212,208,658.16K,1.92%
23-Mar-16,208,208,208,208,25.00K,0.97%
22-Mar-16,206,208,208,206,352.83K,-0.96%
21-Mar-16,208,210,210,208,318.67K,0.00%
20-Mar-16,208,208,210,208,52.41K,-0.95%
17-Mar-16,210,210,210,208,162.59K,0.00%
16-Mar-16,210,210,210,208,651.08K,-0.94%
15-Mar-16,212,212,212,212,0.01K,0.00%
14-Mar-16,212,212,212,212,806.90K,-0.93%
13-Mar-16,214,218,218,214,725.57K,-0.93%
10-Mar-16,216,218,218,216,549.53K,-1.82%
9-Mar-16,220,218,220,218,304.33K,0.92%
8-Mar-16,218,216,218,216,884.78K,0.93%
7-Mar-16,216,214,216,214,1.29M,0.93%
6-Mar-16,214,212,214,212,72.32K,0.94%
3-Mar-16,212,210,212,210,1.99M,0.95%
2-Mar-16,210,206,210,206,5.21M,1.94%
1-Mar-16,206,204,208,204,4.88M,0.98%
29-Feb-16,204,204,204,202,530.82K,0.00%
28-Feb-16,204,204,204,202,219.50K,0.00%
24-Feb-16,204,204,206,204,75.84K,0.99%
23-Feb-16,202,204,204,202,11.00K,-0.98%
22-Feb-16,204,204,204,204,100.00K,0.00%
21-Feb-16,204,204,204,204,61.13K,0.00%
18-Feb-16,204,206,206,202,1.12M,-0.97%
17-Feb-16,206,204,206,202,39.65K,0.00%
16-Feb-16,206,204,206,204,80.00K,0.98%
15-Feb-16,204,206,208,204,16.00K,0.00%
14-Feb-16,204,206,206,204,75.00K,-0.97%
11-Feb-16,206,210,210,206,707.50K,0.00%
10-Feb-16,206,204,206,202,169.80K,0.00%
9-Feb-16,206,206,208,206,425.00K,-1.90%
8-Feb-16,210,208,210,208,67.50K,0.00%
7-Feb-16,210,208,210,208,535.49K,0.00%
4-Feb-16,210,212,214,210,725.50K,0.00%
3-Feb-16,210,208,210,206,379.09K,0.00%
2-Feb-16,210,208,212,208,2.04M,-0.94%
1-Feb-16,212,214,214,210,871.84K,-1.85%
31-Jan-16,216,212,216,212,444.18K,1.89%
28-Jan-16,212,206,212,206,560.21K,1.92%
27-Jan-16,208,208,210,206,110.10K,0.97%
26-Jan-16,206,206,206,204,79.34K,0.00%
25-Jan-16,206,210,210,206,376.58K,-0.96%
24-Jan-16,208,212,212,206,898.75K,0.00%
21-Jan-16,208,208,208,202,177.30K,0.00%
20-Jan-16,208,214,214,208,1.15M,-3.70%
19-Jan-16,216,216,218,214,615.10K,1.89%
18-Jan-16,212,212,222,212,971.48K,-4.50%
17-Jan-16,222,224,224,222,792.50K,-4.31%
14-Jan-16,232,240,240,232,889.00K,-4.13%
13-Jan-16,242,242,242,242,373.22K,0.00%
12-Jan-16,242,248,248,240,588.92K,-3.20%
11-Jan-16,250,250,250,250,1.50K,0.00%
10-Jan-16,250,255,255,250,271.50K,-1.96%
7-Jan-16,255,260,260,255,339.28K,-1.92%
6-Jan-16,260,260,260,260,0.64K,0.00%
5-Jan-16,260,260,260,260,32.98K,0.00%
4-Jan-16,260,260,260,260,5.60K,0.00%
31-Dec-15,260,265,265,260,127.22K,-1.89%
30-Dec-15,265,265,265,260,126.00K,1.92%
29-Dec-15,260,260,260,260,6.08K,0.00%
28-Dec-15,260,260,260,260,14.50K,-1.89%
27-Dec-15,265,260,265,260,1.91K,1.92%
23-Dec-15,260,260,260,260,75.09K,0.00%
22-Dec-15,260,265,265,260,211.98K,-1.89%
21-Dec-15,265,265,265,265,115.55K,0.00%
20-Dec-15,265,265,265,265,303.00K,0.00%
17-Dec-15,265,265,270,265,563.81K,0.00%
16-Dec-15,265,265,265,265,137.71K,0.00%
15-Dec-15,265,265,265,265,31.03K,-1.85%
14-Dec-15,270,270,270,265,1.62M,-1.82%
13-Dec-15,275,270,275,270,26.50K,0.00%
10-Dec-15,275,270,275,270,50.14K,0.00%
9-Dec-15,275,275,275,275,5.00K,1.85%
8-Dec-15,270,275,275,270,53.83K,-3.57%
7-Dec-15,280,275,280,275,25.00K,0.00%
6-Dec-15,280,275,280,275,100.46K,1.82%
3-Dec-15,275,275,275,275,250.00K,1.85%
2-Dec-15,270,275,275,270,7.56K,0.00%
1-Dec-15,270,275,275,270,214.72K,-1.82%
30-Nov-15,275,280,280,275,4.19K,0.00%
26-Nov-15,275,280,280,275,104.15K,0.00%
25-Nov-15,275,275,275,275,198.98K,1.85%
24-Nov-15,270,275,280,270,198.14K,-1.82%
23-Nov-15,275,275,275,275,101.92K,0.00%
22-Nov-15,275,275,275,275,42.00K,0.00%
18-Nov-15,275,275,275,275,10.12K,0.00%
17-Nov-15,275,275,275,275,78.98K,-1.79%
16-Nov-15,280,275,280,275,128.16K,0.00%
15-Nov-15,280,285,285,275,704.90K,-3.45%
12-Nov-15,290,285,290,285,744.38K,3.57%
11-Nov-15,280,280,280,280,446.59K,0.00%
10-Nov-15,280,275,280,275,40.62K,1.82%
9-Nov-15,275,275,275,275,936.50K,0.00%
8-Nov-15,275,270,275,270,107.00K,3.77%
5-Nov-15,265,270,270,265,26.76K,-1.85%
4-Nov-15,270,270,270,270,356.93K,0.00%
3-Nov-15,270,265,270,265,28.25K,0.00%
2-Nov-15,270,270,270,270,500.00K,1.89%
1-Nov-15,265,270,270,265,55.36K,0.00%
29-Oct-15,265,265,270,265,93.86K,-1.85%
28-Oct-15,270,270,270,270,428.00K,0.00%
27-Oct-15,270,270,270,270,240.50K,0.00%
26-Oct-15,270,270,270,270,30.00K,0.00%
25-Oct-15,270,270,275,270,322.58K,0.00%
22-Oct-15,270,270,270,270,254.10K,0.00%
21-Oct-15,270,270,270,270,125.58K,0.00%
20-Oct-15,270,270,270,270,162.81K,0.00%
19-Oct-15,270,270,270,270,858.84K,0.00%
18-Oct-15,270,270,270,270,149.13K,-1.82%
13-Oct-15,275,275,275,270,251.13K,-1.79%
12-Oct-15,280,270,280,270,77.85K,3.70%
11-Oct-15,270,275,275,270,109.00K,-1.82%
8-Oct-15,275,275,275,275,68.15K,-1.79%
7-Oct-15,280,280,280,275,543.96K,-1.75%
6-Oct-15,285,275,285,275,1.35M,3.64%
5-Oct-15,275,270,280,270,1.37M,1.85%
4-Oct-15,270,270,275,265,113.02K,0.00%
1-Oct-15,270,270,275,270,757.36K,0.00%
30-Sep-15,270,270,270,270,1.38M,0.00%
29-Sep-15,270,270,275,265,5.00M,1.89%
28-Sep-15,265,265,270,265,1.52M,0.00%
22-Sep-15,265,265,270,265,541.67K,0.00%
21-Sep-15,265,265,265,265,458.72K,0.00%
20-Sep-15,265,265,265,265,1.29M,0.00%
17-Sep-15,265,265,270,265,1.91M,0.00%
16-Sep-15,265,260,265,260,777.68K,1.92%
15-Sep-15,260,265,265,260,84.12K,-1.89%
14-Sep-15,265,265,265,265,676.00K,0.00%
13-Sep-15,265,265,265,260,212.71K,0.00%
10-Sep-15,265,265,265,265,136.43K,0.00%
9-Sep-15,265,265,265,265,167.00K,0.00%
8-Sep-15,265,265,265,260,614.97K,0.00%
7-Sep-15,265,270,270,265,898.45K,0.00%
6-Sep-15,265,265,270,265,232.72K,-1.85%
3-Sep-15,270,265,270,265,361.50K,1.89%
2-Sep-15,265,265,270,260,567.90K,-1.85%
1-Sep-15,270,265,270,265,353.00K,0.00%
31-Aug-15,270,265,270,265,387.74K,0.00%
30-Aug-15,270,270,270,265,177.06K,1.89%
27-Aug-15,265,270,270,265,742.11K,0.00%
26-Aug-15,265,270,270,265,605.60K,-1.85%
25-Aug-15,270,270,270,265,183.50K,0.00%
24-Aug-15,270,265,270,260,797.00K,0.00%
23-Aug-15,270,265,275,265,372.06K,-1.82%
20-Aug-15,275,275,275,265,899.77K,0.00%
19-Aug-15,275,275,275,270,119.20K,0.00%
18-Aug-15,275,270,275,270,88.12K,0.00%
17-Aug-15,275,270,275,270,180.90K,0.00%
16-Aug-15,275,275,275,275,150.00K,0.00%
13-Aug-15,275,275,280,275,105.30K,0.00%
12-Aug-15,275,270,275,270,100.76K,0.00%
11-Aug-15,275,270,280,270,83.22K,0.00%
10-Aug-15,275,280,280,275,271.20K,0.00%
9-Aug-15,275,275,280,270,95.19K,0.00%
6-Aug-15,275,275,280,275,79.30K,0.00%
5-Aug-15,275,275,275,275,365.00K,-1.79%
4-Aug-15,280,275,280,275,265.20K,1.82%
3-Aug-15,275,275,275,275,180.00K,-1.79%
2-Aug-15,280,280,280,270,542.58K,0.00%
30-Jul-15,280,275,280,275,87.56K,0.00%
29-Jul-15,280,275,280,275,98.00K,1.82%
28-Jul-15,275,275,280,275,67.04K,-1.79%
